2020-08-09 01:51:03,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:50:09,b'@amcquito Irresponsables deben ir a la c\xc3\xa1rcel. Esas cantinas deben ser clausuradas definitivamente. Estamos en una\xe2\x80\xa6 https://t.co/EjCPznzmgj'
2020-08-09 01:49:56,b'RT @SomosRC_Ec: DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1o 2020\xe2\x80\xa6'
2020-08-09 01:49:52,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 8 de Agosto, en #Ecuador hay 93.572 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 01:48:25,"b'RT @ElizabethMindaA: Deber\xc3\xadamos sacar varios hashtags con #COENacional, despu\xc3\xa9s de las \xc3\xbaltimas ""decisiones"" En #covid19ecuador\n\nSe les ocur\xe2\x80\xa6'"
2020-08-09 01:48:24,"b'RT @ElizabethMindaA: Deber\xc3\xadamos sacar varios hashtags con #COENacional, despu\xc3\xa9s de las \xc3\xbaltimas ""decisiones"" En #covid19ecuador\n\nSe les ocur\xe2\x80\xa6'"
2020-08-09 01:48:15,b'@angiegomeza Seguro en los siguientes d\xc3\xadas superaremos los 30mil fallecidos en exceso al promedio del a\xc3\xb1o pasado. P\xe2\x80\xa6 https://t.co/DNRoeSYfIY'
2020-08-09 01:48:10,b'RT @TheSheriff88: En el pa\xc3\xads de los idiotas m\xc3\xa1s conocido como Ecuador autoridades y poblaci\xc3\xb3n creen que el covid tambi\xc3\xa9n tiene feriado #Rea\xe2\x80\xa6'
2020-08-09 01:48:10,"b'RT @ElizabethMindaA: Deber\xc3\xadamos sacar varios hashtags con #COENacional, despu\xc3\xa9s de las \xc3\xbaltimas ""decisiones"" En #covid19ecuador\n\nSe les ocur\xe2\x80\xa6'"
2020-08-09 01:46:47,b'Es verdad que en un veh\xc3\xadculo familiar s\xc3\xb3lo pueden ir 4 personas ??que hago con el 5 miembro de mi familia ? #COENacional'
2020-08-09 01:46:00,b'Esto va dedicado al #COENacional https://t.co/aL6d3g6Tzd'
2020-08-09 01:45:52,b'RT @DianaIMaldonado: Frente al abandono y el #YaQueChucha del #COENacional lo que nos queda es cuidarnos nosotrxd mismxs y cuidar a lxs dem\xe2\x80\xa6'
2020-08-09 01:45:34,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 01:44:20,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:41:22,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 01:39:29,b'RT @SomosRC_Ec: DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1o 2020\xe2\x80\xa6'
2020-08-09 01:39:27,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 01:37:41,b'RT @EducacionZ9_Ec: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional reso\xe2\x80\xa6'
2020-08-09 01:35:28,b'RT @Jocfernandogc: Con la #ReaperturaPlayasEc el Gobierno y el #COENacional buscan reactivar la econom\xc3\xada de las funerarias ??? Ya vamos 30.\xe2\x80\xa6'
2020-08-09 01:35:11,b'RT @SomosRC_Ec: DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1o 2020\xe2\x80\xa6'
2020-08-09 01:35:06,b'RT @SomosRC_Ec: DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1o 2020\xe2\x80\xa6'
2020-08-09 01:34:36,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 01:34:31,"b'#Argentina Dia 140 y pico de ""Cuarentena"".\nFase: ""S\xc3\xa1lvese quien pueda"".\n#NosVamosAMorirTodos \n#COVID19\xe2\x80\xa6 https://t.co/32wZq4vVMe'"
2020-08-09 01:34:02,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-09 01:32:53,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 01:32:20,"b'RT @RoqueOrdone: \xf0\x9f\x98\xb7\xe2\x9a\xa0\xef\xb8\x8fEn este feriado pongamos a funcionar nuestro sem\xc3\xa1foro personal, ante las decisiones desacertadas del #COENacional seamo\xe2\x80\xa6'"
2020-08-09 01:31:31,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:29:32,"b'Nadie te est\xc3\xa1 obligando a salir ni a manejar este feriado. No sean mal llevados, qu\xc3\xa9dense en casa! #COENacional'"
2020-08-09 01:29:14,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:28:29,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:28:19,"b'RT @MinGobiernoEc: No seas uno m\xc3\xa1s en la lista de infractores por irrespetar las medidas dispuestas por el #COENacional. Hasta hoy, 132.321\xe2\x80\xa6'"
2020-08-09 01:24:59,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-09 01:24:43,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:24:32,"b'RT @MinGobiernoEc: No seas uno m\xc3\xa1s en la lista de infractores por irrespetar las medidas dispuestas por el #COENacional. Hasta hoy, 132.321\xe2\x80\xa6'"
2020-08-09 01:22:33,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:20:32,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:20:14,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:20:11,b'@luisantonio_r @BrendaCV70 @CTEcuador @teleamazonasec Para ser est\xc3\xbapido solo se necesita que #COENacional autorice\xe2\x80\xa6 https://t.co/OK2AlFfiVZ'
2020-08-09 01:19:53,b'RT @SomosRC_Ec: DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1o 2020\xe2\x80\xa6'
2020-08-09 01:19:46,b'3 meses de #cuarentena cuid\xc3\xa1ndome para que el #COENacional diga vayan a la playa'
2020-08-09 01:19:45,b'RT @SomosRC_Ec: DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1o 2020\xe2\x80\xa6'
2020-08-09 01:17:42,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:17:39,b'RT @SomosRC_Ec: DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1o 2020\xe2\x80\xa6'
2020-08-09 01:16:14,"b'RT @MinGobiernoEc: No seas uno m\xc3\xa1s en la lista de infractores por irrespetar las medidas dispuestas por el #COENacional. Hasta hoy, 132.321\xe2\x80\xa6'"
2020-08-09 01:16:09,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-09 01:12:50,b'RT @KevinAlexanderU: EL MEJOR ENCAME JAJAJAJAJAJAJAJAJAJAJA \n #COENacional #MinisterioDeSalud #ecuador https://t.co/HqjX532QkB'
2020-08-09 01:12:16,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:11:48,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-09 01:11:46,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:11:44,b'DEFUNCIONES en #ECUADOR\nLo que no dice el #COENacional\n\nA\xc3\xb1o 2017  \xe2\x9e\xa1\xef\xb8\x8f43.111\nA\xc3\xb1o 2018  \xe2\x9e\xa1\xef\xb8\x8f42.919\nA\xc3\xb1o 2019  \xe2\x9e\xa1\xef\xb8\x8f44.485\nA\xc3\xb1\xe2\x80\xa6 https://t.co/cmdd33R9ie'
2020-08-09 01:11:32,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:11:16,"b'RT @kefuevaleria: Este feriado el Ecuador pasa a la fase ""ya que chuchas""\nGracias #COENacional \xf0\x9f\x98\x82\n\xf0\x9f\x8e\xb6\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbf\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbf\xe2\x9a\xb0\xef\xb8\x8f\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbf\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbf\xf0\x9f\x8e\xb6'"
2020-08-09 01:07:08,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:06:04,"b'@VicenteTaianoEC @ATMGuayaquil Gracias por la respuesta, sinceramente absurda condici\xc3\xb3n del #COENacional, en resume\xe2\x80\xa6 https://t.co/IkyHpC0lcD'"
2020-08-09 01:05:27,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:03:29,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 01:02:33,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:01:13,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-09 01:01:10,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:00:57,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 01:00:50,"b'@mariapaularomo Ministra, se debe organizar la repuesta desde el concepto de escenarios. Lo que nos ha pasado es qu\xe2\x80\xa6 https://t.co/8b9tx3dg4Q'"
2020-08-09 01:00:06,b'RT @TheSheriff88: En el pa\xc3\xads de los idiotas m\xc3\xa1s conocido como Ecuador autoridades y poblaci\xc3\xb3n creen que el covid tambi\xc3\xa9n tiene feriado #Rea\xe2\x80\xa6'
2020-08-09 00:59:59,b'RT @Jocfernandogc: #ReaperturaPlayasEc en #Ecuador en la peor \xc3\xa9poca del #COVID19EC con m\xc3\xa1s de 30.000 fallecidos es genocidio... El #COENaci\xe2\x80\xa6'
2020-08-09 00:59:48,b'RT @MinturZonal7: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolv\xe2\x80\xa6'
2020-08-09 00:59:45,b'RT @Jocfernandogc: Con la #ReaperturaPlayasEc el Gobierno y el #COENacional buscan reactivar la econom\xc3\xada de las funerarias ??? Ya vamos 30.\xe2\x80\xa6'
2020-08-09 00:59:25,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 00:59:21,b'RT @angesfa: @CCInoticias @DURANFUERZA Y eso no fue lo que el #COENacional mand\xc3\xb3 a hacer a la poblacion durante estos 3 dias?\nQu\xc3\xa9 esperaban\xe2\x80\xa6'
2020-08-09 00:59:09,b'RT @maitev2617: Espero de coraz\xc3\xb3n que @RommelSalazar35 @PradoHolguin @Salud_Ec est\xc3\xa9n listos para atender a las v\xc3\xadctimas de la #ReaperturaPl\xe2\x80\xa6'
2020-08-09 00:58:53,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 00:58:48,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 00:57:49,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 00:57:27,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 00:57:26,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 00:56:48,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 00:56:24,b'@CCInoticias @DURANFUERZA Y eso no fue lo que el #COENacional mand\xc3\xb3 a hacer a la poblacion durante estos 3 dias?\nQu\xe2\x80\xa6 https://t.co/oGNM4sgF3s'
2020-08-09 00:55:58,"b'Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado\xe2\x80\xa6 https://t.co/tsR0rY5czP'"
2020-08-09 00:55:28,b'RT @Sebas_castro98: El gobierno espera que las personas sean responsables. Alguien d\xc3\xadgale que espera mucho.\n#COENacional #COVID19Ecuador'
2020-08-09 00:54:08,b'El gobierno espera que las personas sean responsables. Alguien d\xc3\xadgale que espera mucho.\n#COENacional #COVID19Ecuador'
2020-08-09 00:53:19,b'RT @agussanla: De \xc3\xbaltima hora!! #COENacional se una a la campa\xc3\xb1a #YaQueChucha y habilita libre circulaci\xc3\xb3n vehicular para el feriado'
2020-08-09 00:51:54,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-09 00:51:53,"b'RT @chulitay: Todo el personal sanitario sac\xc3\xa1ndose la chch (+ de 24h trabajando, impagos), y el #COENacional da pase libre para que hagan l\xe2\x80\xa6'"
2020-08-09 00:47:44,b'Que la. selecci\xc3\xb3n natural haga lo suyo att. #COENacional'
2020-08-09 00:45:03,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 00:43:45,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-09 00:41:53,b'RT @Gobersucumbios: @albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar y pl\xe2\x80\xa6'
2020-08-09 00:41:29,"b'RT @Inten_Pichincha: Adem\xc3\xa1s la autoridad indic\xc3\xb3 que en cumplimiento de las disposiciones del #COENacional, se mantendr\xc3\xa1n todos los operativ\xe2\x80\xa6'"
2020-08-09 00:41:01,"b'RT @chulitay: Todo el personal sanitario sac\xc3\xa1ndose la chch (+ de 24h trabajando, impagos), y el #COENacional da pase libre para que hagan l\xe2\x80\xa6'"
2020-08-09 00:37:01,b'RT @Jocfernandogc: #ReaperturaPlayasEc en #Ecuador en la peor \xc3\xa9poca del #COVID19EC con m\xc3\xa1s de 30.000 fallecidos es genocidio... El #COENaci\xe2\x80\xa6'
2020-08-09 00:36:03,b'Espero de coraz\xc3\xb3n que @RommelSalazar35 @PradoHolguin @Salud_Ec est\xc3\xa9n listos para atender a las v\xc3\xadctimas de la\xe2\x80\xa6 https://t.co/dYC8R6qv5s'
2020-08-09 00:35:26,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-09 00:34:54,"b'RT @wechc26: @JulioCesarUV La original iniciativa y campa\xc3\xb1a de concientizaci\xc3\xb3n de este caballero hace much\xc3\xadsimo m\xc3\xa1s que el gobierno, el #CO\xe2\x80\xa6'"
2020-08-09 00:31:58,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-09 00:31:44,"b'RT @MinGobiernoEc: No seas uno m\xc3\xa1s en la lista de infractores por irrespetar las medidas dispuestas por el #COENacional. Hasta hoy, 132.321\xe2\x80\xa6'"
2020-08-09 00:31:24,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 00:31:23,b'@biological_dr @SolMaria0000 El #COENacional  dio v\xc3\xada libre para los que quieran vayan de feriado. Por mi parte no\xe2\x80\xa6 https://t.co/1IdBaYZrhs'
2020-08-09 00:30:01,b'RT @JulioF_Recalde: Para precautelar el bienestar de los ecuatorianos es necesario cumplir con las medidas dispuestas por el #COENacional.\xe2\x80\xa6'
2020-08-09 00:29:15,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-09 00:27:06,"b'RT @ECU911_: #COENacional | Para facilitar la movilizaci\xc3\xb3n, desde hoy hasta el lunes 10 de agosto, se autoriz\xc3\xb3 la circulaci\xc3\xb3n de veh\xc3\xadculos\xe2\x80\xa6'"
2020-08-09 00:25:56,b'Con la #ReaperturaPlayasEc el Gobierno y el #COENacional buscan reactivar la econom\xc3\xada de las funerarias ??? Ya vamo\xe2\x80\xa6 https://t.co/j04TjgFxeJ'
2020-08-09 00:25:43,b'RT @MinGobiernoEc: \xf0\x9f\x93\x8d\xc2\xa1No lo olvides! Solo las playas autorizadas por el #COENacional y los COE cantonales pueden recibir a ciudadanos.  \n\n L\xe2\x80\xa6'
2020-08-09 00:25:32,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-09 00:25:02,b'RT @Jocfernandogc: #ReaperturaPlayasEc en #Ecuador en la peor \xc3\xa9poca del #COVID19EC con m\xc3\xa1s de 30.000 fallecidos es genocidio... El #COENaci\xe2\x80\xa6'
2020-08-09 00:24:07,b'#ReaperturaPlayasEc en #Ecuador en la peor \xc3\xa9poca del #COVID19EC con m\xc3\xa1s de 30.000 fallecidos es genocidio... El\xe2\x80\xa6 https://t.co/L7dKJNaF1N'
2020-08-09 00:23:06,b'RT @JefaturaMachala: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional res\xe2\x80\xa6'
